rank ,global company,country,sales ,profit ,assets,market value
1824,FinecoBank,Italy,$1.46B,$450M,$38.52B,$9.11B
1825,ICON (Ireland),Ireland,$5.48B,$153.2M,$17.39B,$19.08B
1825,Hubei Biocause Pharmaceutical,China,$6.52B,$54.9M,$39.13B,$2.41B
1827,Yunnan Copper Co. Ltd.,China,$19.63B,$100.7M,$6.14B,$2.94B
1828,Booz Allen Hamilton Holding,United States,$8.11B,$571.3M,$5.94B,$11.73B
1828,Red Eléctrica,Spain,$2.31B,$804.5M,$15.9B,$10.78B
1830,Senshu Ikeda Holdings,Japan,$630M,$82M,$63.1B,$391M
1831,Banca Popolare di Sondrio,Italy,$1.42B,$317.5M,$62.56B,$1.87B
1831,Zhejiang Expressway Co. Ltd.,China,$2.52B,$737.5M,$27.66B,$3.71B
1833,Sistema,Russia,$10.89B,$-9.8M,$21.02B,$1.51B
1833,WSP,Canada,$8.2B,$377.8M,$8.91B,$14.47B
1835,LPL Financial Holdings,United States,$7.72B,$459.9M,$8.25B,$15.66B
1835,Mid-america Apartment Communities,United States,$1.78B,$533.2M,$11.29B,$23.88B
1835,Titan (India),India,$3.85B,$301.2M,$2.46B,$29.16B
1838,Beijing Oriental Yuhong Waterproof Technology,China,$4.92B,$652M,$7.8B,$16.72B
1839,Wayfair,United States,$13.71B,$-131.4M,$4.57B,$8.94B
1839,Zscaler,United States,$860M,$-330.7M,$2.42B,$29.13B
1841,Ricoh,Japan,$16.07B,$117.7M,$15.29B,$4.66B
1842,Dangote Cement,Nigeria,$3.38B,$880.7M,$5.78B,$11.68B
1843,Trade Desk,United States,$1.2B,$137.8M,$3.58B,$28.89B
1844,Chr. Hansen Holding,Denmark,$1.34B,$1B,$3.53B,$10.18B
1845,Aeroports de Paris,France,$3.28B,$-293.1M,$20.88B,$15.07B
1845,Banque Cantonale Vaudoise,Switzerland,$1.21B,$414.2M,$61.41B,$7.44B
1845,JD Sports Fashion,United Kingdom,$10.18B,$563.3M,$8.97B,$9.59B
1848,Bank of Lanzhou,China,$2.46B,$216.3M,$61.33B,$4.76B
1849,Amadeus IT Group,Spain,$3.16B,$-148.3M,$12.89B,$28.66B
1850,Korean Air,South Korea,$7.87B,$489.8M,$22.44B,$8.81B
1850,San-In Godo Bank,Japan,$806M,$132.9M,$60.81B,$793M
1852,Digital China Group,China,$18.96B,$36.9M,$6.12B,$1.42B
1853,CPFL Energia,Brazil,$7.27B,$879.9M,$11.87B,$8.47B
1854,Nanto Bank,Japan,$667M,$115.3M,$60.19B,$509M
1855,Toho Bank,Japan,$525M,$-12.2M,$60.11B,$398M
1855,Airports of Thailand,Thailand,$226M,$-535.7M,$5.55B,$28.51B
1857,Veeva Systems,United States,$1.85B,$427.4M,$3.82B,$28.4B
1858,Aier Eye Hospital Group,China,$2.29B,$335.1M,$3.38B,$28.38B
1858,Keiyo Bank,Japan,$583M,$95.7M,$59.85B,$493M
1860,Abrdn,United Kingdom,$2.56B,$1.37B,$15.46B,$6.38B
1860,Qurate Retail Group,United States,$14.04B,$340M,$16.25B,$1.58B
1862,Kyndryl Holdings,United States,$18.66B,$-2.32B,$13.21B,$2.65B
1863,Cosco Shipping Development,China,$5.42B,$942.4M,$20.81B,$2.69B
1864,Shimizu,Japan,$13.01B,$414M,$17.17B,$4.2B
1865,Huaibei Mining Holdings,China,$9.98B,$741.2M,$11.53B,$5.66B
1865,Inventec,Taiwan,$18.61B,$234.1M,$8.95B,$3.08B
1867,E-L Financial,Canada,$1.31B,$919.6M,$21.21B,$2.57B
1867,Hanwa,Japan,$18.58B,$368.8M,$9.63B,$995M
1867,PT Saratoga Investama Sedaya,Indonesia,$123M,$1.74B,$4.29B,$3.38B
1867,Saputo,Canada,$11.58B,$271.3M,$10.82B,$10.04B
1871,Basler Kantonalbank,Switzerland,$726M,$132.4M,$58.68B,$353M
1872,Luzerner Kantonalbank,Switzerland,$696M,$241.9M,$58.54B,$3.66B
1873,Snap-on,United States,$4.67B,$845.3M,$6.89B,$11.88B
1874,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,$2.07B,$787.1M,$24.95B,$6.74B
1875,Zhangzhou Pientzehuang Pharmaceutical,China,$1.23B,$377M,$1.96B,$27.54B
1876,Kinnevik,Sweden,$198M,$1.72B,$8.68B,$5.41B
1877,FIBI Holdings,Israel,$1.63B,$204.3M,$57.99B,$1.71B
1878,WESCO International,United States,$18.22B,$465.4M,$12.62B,$6.37B
1878,Yunnan Yuntianhua,China,$10.03B,$734.3M,$9.34B,$6.76B
1880,SITC International Holdings,Hong Kong,$3.01B,$1.16B,$2.72B,$8.87B
1881,Anhui Water Resources Development,China,$11.02B,$169.9M,$19.91B,$1.39B
1881,Tokyo Kiraboshi Financial Group,Japan,$830M,$87.2M,$56.78B,$418M
1883,Tenneco,United States,$18.04B,$35M,$11.62B,$1.47B
1884,PacWest Bancorp,United States,$1.35B,$566.7M,$39.25B,$4.05B
1885,Bank Of Gansu,China,$2.34B,$88.3M,$56.25B,$1.98B
1886,Barry Callebaut,Switzerland,$8.44B,$438.9M,$8.1B,$12.88B
1886,Grupa LOTOS,Poland,$8.58B,$831.5M,$6.44B,$2.99B
1888,Yunnan Energy New Material,China,$1.42B,$498.8M,$4.4B,$25.09B
1889,PennyMac Financial Services,United States,$4.29B,$1B,$18.78B,$2.68B
1889,SCA,Sweden,$2.19B,$710.7M,$13.06B,$14.09B
1891,Aareal Bank,Germany,$1.3B,$62.6M,$55.41B,$2.1B
1891,ACWA Power,Saudi Arabia,$1.47B,$202.3M,$12.18B,$26.39B
1893,Aozora Bank,Japan,$1.24B,$323.6M,$55.38B,$2.36B
1893,F&F,South Korea,$635M,$1.66B,$2.45B,$892M
1895,Essex Property Trust,United States,$1.44B,$521.7M,$13B,$22.95B
1895,Nanjing Iron & Steel,China,$11.69B,$634.3M,$9.05B,$3.46B
1895,Samsung SDS,South Korea,$11.9B,$533.7M,$8.85B,$8.71B
1898,Electrolux Group,Sweden,$14.63B,$544.9M,$12.08B,$4.2B
1899,Times Property Holdings,China,$6.83B,$505.5M,$31.13B,$721M
1899,Azrieli Group,Israel,$703M,$895.3M,$13.61B,$10.92B
1899,Brown & Brown,United States,$3.05B,$574M,$9.93B,$19.18B
1902,Commerce Bancshares,United States,$1.42B,$514.3M,$34.99B,$8.66B
1902,Gold Fields,South Africa,$4.2B,$789.3M,$7.35B,$12.23B
1904,TMB Bank,Thailand,$2.47B,$333M,$53.81B,$3.64B
1905,China Aviation Oil,Singapore,$17.64B,$40.3M,$1.54B,$562M
1905,Webster Financial,United States,$1.26B,$406.6M,$34.99B,$9B
1907,Nippon Steel Trading,Japan,$17.62B,$284.7M,$9.58B,$1.33B
1908,Novatek Microelectronics Corp.,Taiwan,$4.85B,$1.39B,$4.36B,$8.05B
1908,Persimmon,United Kingdom,$4.97B,$1.08B,$6.49B,$9.08B
1910,Seagen,United States,$1.57B,$-674.5M,$3.72B,$25.23B
1911,Commercial Metals,United States,$7.87B,$898.9M,$5.5B,$5.12B
1912,Bank of Xi'an,China,$2.27B,$429.6M,$52.05B,$2.64B
1912,Grifols,Spain,$5.83B,$216M,$21.96B,$11.87B
1912,MongoDB,United States,$874M,$-306.9M,$2.45B,$25.07B
1915,Murphy USA,United States,$17.36B,$396.9M,$4.17B,$5.92B
1916,Cencosud,Chile,$14.43B,$434.8M,$15.21B,$4.96B
1917,Ares Management,United States,$4.31B,$388.3M,$21.68B,$12.94B
1917,Kiyo Bank,Japan,$705M,$170.8M,$51.38B,$728M
1919,Central Bank of India,India,$3.42B,$-95.8M,$51.26B,$2.23B
1919,Shandong Iron and Steel,China,$17.14B,$190.4M,$11.38B,$2.72B
1921,Parkland,Canada,$17.12B,$77.4M,$9.14B,$4.19B
1922,Galaxy Entertainment,Hong Kong,$1.67B,$170.6M,$10.93B,$24.56B
1922,Teledyne Technologies,United States,$4.6B,$445.3M,$14.43B,$21.88B
1924,Dexus,Australia,$680M,$1.12B,$14.09B,$8.51B
1925,Rothschild & Co.,France,$3.4B,$905.2M,$20.07B,$2.96B
1925,Wintrust Financial,United States,$1.88B,$440.4M,$50.25B,$5.31B
1927,Palantir Technologies,United States,$1.54B,$-520.4M,$3.25B,$24.28B
1928,Banque Centrale Populaire,Morocco,$2.95B,$196.2M,$50.25B,$5.49B
1928,Mr. Cooper Group,United States,$2.9B,$1.42B,$14.2B,$3.35B
1930,CoStar Group,United States,$1.94B,$292.6M,$7.26B,$24.17B
1931,Shanghai Fosun Pharmaceutical,China,$6.03B,$734M,$14.63B,$10.21B
1931,Ayala Corp,Philippines,$4.58B,$563.4M,$26.5B,$8.96B
1933,Xiamen Xinde,China,$16.82B,$-23.8M,$3.39B,$501M
1934,Shenzhen Inovance Technology,China,$2.79B,$531.2M,$4.25B,$20.48B
1935,Genmab,Denmark,$1.35B,$478.1M,$3.77B,$24.07B
1935,TMX Group,Canada,$825M,$270M,$50.03B,$5.57B
1937,Ansys,United States,$1.91B,$454.6M,$6.32B,$24.06B
1938,Hyakujushi Bank,Japan,$652M,$94.6M,$49.45B,$383M
1939,Gap,United States,$16.67B,$256M,$12.76B,$4.33B
1939,Tokyu Fudosan,Japan,$8.64B,$357M,$23.04B,$3.79B
1941,ASM International,Netherlands,$2.15B,$597.8M,$3.33B,$16.59B
1942,Albemarle,United States,$3.33B,$123.7M,$10.97B,$23.5B
1943,Bradespar,Brazil,$0M,$1.5B,$1.36B,$2.43B
1944,Hainan Airlines Holding,China,$5.63B,$-7.96B,$33.03B,$8.76B
1944,Metropolitan Bank & Trust,Philippines,$2.34B,$449.5M,$49.11B,$4.76B
1946,Aristocrat Leisure,Australia,$3.56B,$616M,$6.26B,$15.82B
1947,Shanghai Yuyuan Tourist Mart,China,$7.53B,$598.6M,$20.63B,$5.8B
1948,Bread Financial Holdings,United States,$3.65B,$801M,$22.26B,$2.77B
1948,Healthpeak Properties,United States,$1.9B,$504.8M,$15.26B,$18.59B
1948,Robert Half International,United States,$6.46B,$598.6M,$2.95B,$12.45B
1951,Steris,Ireland,$4.25B,$280.5M,$11.69B,$23.38B
1951,Yamada Denki,Japan,$15.13B,$514.9M,$11.57B,$2.47B
1953,XPO Logistics,United States,$16.44B,$340M,$8.71B,$6.4B
1954,Hera,Italy,$12.48B,$394.2M,$16.22B,$5.68B
1955,Hokkoku Financial Holdings,Japan,$700M,$53.5M,$48.35B,$677M
1956,Far Eastern New Century,Taiwan,$8.55B,$346.7M,$22.96B,$5.55B
1956,Intco Medical Technology,China,$2.84B,$1.47B,$3.15B,$3.33B
1958,ADNOC Drilling,United Arab Emirates,$2.27B,$603.9M,$5.1B,$16.18B
1958,Mashreq Bank,United Arab Emirates,$2.54B,$272.8M,$48.2B,$4.18B
1958,Shenzhou International Group Holdings,Hong Kong,$3.7B,$522M,$6.61B,$20.58B
1961,Farfetch,United Kingdom,$2.26B,$1.47B,$3.83B,$4.39B
1961,Huali Industrial Group,China,$2.71B,$429.2M,$2.54B,$23.04B
1961,Jindal Steel & Power,India,$6.58B,$1.01B,$10.14B,$7.16B
1964,FCC,Spain,$7.87B,$685.8M,$16.2B,$5.07B
1964,VEON,Netherlands,$8.11B,$674M,$15.92B,$1.04B
1966,AviChina Industry & Technology,China,$9.33B,$367.3M,$21.01B,$4.08B
1966,Weihai City Commercial Bank,China,$1.38B,$587M,$32.96B,$2.46B
1966,Zall Smart Commerce Group,China,$16.21B,$-179.2M,$9.3B,$698M
1969,Cadence Bank,United States,$1.25B,$195.2M,$47.67B,$4.89B
1970,Masco,United States,$8.38B,$406M,$5.58B,$12.05B
1971,Musashino Bank,Japan,$535M,$82.2M,$47.63B,$465M
1971,Pinnacle Bank,United States,$1.32B,$531M,$39.4B,$6.26B
1971,Yamato Holdings,Japan,$16.13B,$433.3M,$10.38B,$6.93B
1974,Jinshang Bank,China,$1.92B,$261.3M,$47.6B,$1.05B
1975,Seiko Epson,Japan,$10.24B,$656.6M,$10.46B,$4.83B
1975,JB Financial Group,South Korea,$2B,$426M,$47.44B,$1.41B
1977,Ampol,Australia,$16.08B,$420.3M,$6.44B,$5.68B
1977,Tapestry,United States,$6.51B,$836.3M,$7.93B,$8.7B
1979,Logitech International,Switzerland,$5.79B,$761.6M,$4.16B,$11.01B
1980,Fertiglobe,United Arab Emirates,$3.31B,$702.7M,$5.17B,$12.77B
1980,WT Microelectronics,Taiwan,$16.04B,$283.7M,$6.27B,$1.98B
1982,Group 1 Automotive,United States,$13.71B,$533.6M,$5.75B,$2.86B
1983,China Petroleum Engineering,China,$11.95B,$160.2M,$16.49B,$2.53B
1984,Unity Software,United States,$1.11B,$-532.6M,$4.84B,$22.41B
1985,Li Auto,China,$4.2B,$-48.9M,$9.7B,$22.39B
1986,Swedish Match,Sweden,$2.15B,$724.2M,$1.78B,$12.43B
1986,Twilio,United States,$2.84B,$-949.9M,$13B,$22.29B
1986,Whitecap Resources,Canada,$1.82B,$1.42B,$5.45B,$5.17B
1989,EFG International,Switzerland,$1.79B,$225.1M,$46.25B,$2.32B
1989,Grandjoy Holdings Group,China,$6.36B,$16.7M,$33.38B,$2.72B
1991,Kloeckner & Co,Germany,$8.79B,$731.6M,$4.46B,$1.37B
1992,Match Group,United States,$2.98B,$277.7M,$5.06B,$22.04B
1993,Onex,Canada,$336M,$1.41B,$12.46B,$5.25B
1993,Wingtech Technology,China,$7.93B,$337.7M,$11.09B,$12.46B
1995,Aperam,Luxembourg,$6.03B,$1.14B,$6.72B,$3.16B
1995,Shenzhen Feima International Supply Chain Co.  Ltd.,China,$37M,$1.41B,$166M,$1.14B
1997,NMDC,India,$3.52B,$1.41B,$5.71B,$6.4B
1997,Sichuan Changhong Electric,China,$15.72B,$53.1M,$12.11B,$1.96B
1999,Credit Bank of Moscow,Russia,$2.53B,$370.1M,$45.15B,$2.06B
1999,Satellite Chemical,China,$4.41B,$931.3M,$7.64B,$9.52B
